 Eloss (eV)  Int/Int(10Dq)
   4.058412       0.066873
   4.060012       0.066839
   4.061612       0.066807
   4.063213       0.066775
   4.064813       0.066745
   4.066413       0.066717
   4.068014       0.066690
   4.069614       0.066664
   4.071214       0.066640
   4.072815       0.066617
   4.074415       0.066595
   4.076015       0.066575
   4.077616       0.066556
   4.079216       0.066538
   4.080816       0.066521
   4.082416       0.066506
   4.084017       0.066492
   4.085617       0.066479
   4.087217       0.066468
   4.088818       0.066457
   4.090418       0.066448
   4.092018       0.066440
   4.093619       0.066433
   4.095219       0.066427
   4.096819       0.066422
   4.098420       0.066418
   4.100020       0.066415
   4.101620       0.066414
   4.103221       0.066413
   4.104821       0.066414
   4.106421       0.066415
   4.108022       0.066418
   4.109622       0.066421
   4.111222       0.066425
   4.112823       0.066431
   4.114423       0.066437
   4.116023       0.066444
   4.117624       0.066452
   4.119224       0.066461
   4.120824       0.066471
   4.122424       0.066482
   4.124025       0.066493
   4.125625       0.066505
   4.127225       0.066518
   4.128826       0.066532
   4.130426       0.066547
   4.132026       0.066562
   4.133627       0.066578
   4.135227       0.066595
   4.136827       0.066612
   4.138428       0.066630
   4.140028       0.066649
   4.141628       0.066669
   4.143229       0.066689
   4.144829       0.066709
   4.146429       0.066730
   4.148030       0.066752
   4.149630       0.066775
   4.151230       0.066798
   4.152831       0.066821
   4.154431       0.066845
   4.156031       0.066869
   4.157632       0.066894
   4.159232       0.066920
   4.160832       0.066945
   4.162432       0.066972
   4.164033       0.066998
   4.165633       0.067025
   4.167233       0.067053
   4.168834       0.067081
   4.170434       0.067109
   4.172034       0.067137
   4.173635       0.067166
   4.175235       0.067195
   4.176835       0.067224
   4.178436       0.067254
   4.180036       0.067284
   4.181636       0.067314
   4.183237       0.067344
   4.184837       0.067375
   4.186437       0.067405
   4.188038       0.067436
   4.189638       0.067467
   4.191238       0.067498
   4.192839       0.067530
   4.194439       0.067561
   4.196039       0.067592
   4.197640       0.067624
   4.199240       0.067656
   4.200840       0.067687
   4.202440       0.067719
   4.204041       0.067751
   4.205641       0.067782
   4.207241       0.067814
   4.208842       0.067846
   4.210442       0.067877
   4.212042       0.067909
   4.213643       0.067940
   4.215243       0.067972
   4.216843       0.068003
   4.218444       0.068034
   4.220044       0.068065
   4.221644       0.068096
   4.223245       0.068127
   4.224845       0.068158
   4.226445       0.068188
   4.228046       0.068218
   4.229646       0.068248
   4.231246       0.068278
   4.232847       0.068308
   4.234447       0.068337
   4.236047       0.068366
   4.237648       0.068395
   4.239248       0.068423
   4.240848       0.068451
   4.242448       0.068479
   4.244049       0.068507
   4.245649       0.068534
   4.247249       0.068561
   4.248850       0.068587
   4.250450       0.068613
   4.252050       0.068639
   4.253651       0.068664
   4.255251       0.068689
   4.256851       0.068713
   4.258452       0.068737
   4.260052       0.068761
   4.261652       0.068784
   4.263253       0.068806
   4.264853       0.068828
   4.266453       0.068850
   4.268054       0.068871
   4.269654       0.068892
   4.271254       0.068912
   4.272855       0.068931
   4.274455       0.068950
   4.276055       0.068968
   4.277656       0.068986
   4.279256       0.069003
   4.280856       0.069020
   4.282456       0.069036
   4.284057       0.069051
   4.285657       0.069066
   4.287257       0.069080
   4.288858       0.069094
   4.290458       0.069106
   4.292058       0.069118
   4.293659       0.069130
   4.295259       0.069141
   4.296859       0.069151
   4.298460       0.069160
   4.300060       0.069169
   4.301660       0.069177
   4.303261       0.069184
   4.304861       0.069191
   4.306461       0.069196
   4.308062       0.069201
   4.309662       0.069206
   4.311262       0.069209
   4.312863       0.069212
   4.314463       0.069214
   4.316063       0.069215
   4.317664       0.069215
   4.319264       0.069215
   4.320864       0.069213
   4.322464       0.069211
   4.324065       0.069208
   4.325665       0.069204
   4.327265       0.069200
   4.328866       0.069194
   4.330466       0.069188
   4.332066       0.069181
   4.333667       0.069173
   4.335267       0.069164
   4.336867       0.069154
   4.338468       0.069143
   4.340068       0.069132
   4.341668       0.069119
   4.343269       0.069106
   4.344869       0.069091
   4.346469       0.069076
   4.348070       0.069060
   4.349670       0.069043
   4.351270       0.069025
   4.352871       0.069006
   4.354471       0.068986
   4.356071       0.068965
   4.357672       0.068944
   4.359272       0.068921
   4.360872       0.068897
   4.362472       0.068873
   4.364073       0.068847
   4.365673       0.068820
   4.367273       0.068793
   4.368874       0.068764
   4.370474       0.068735
   4.372074       0.068704
   4.373675       0.068673
   4.375275       0.068641
   4.376875       0.068607
   4.378476       0.068573
   4.380076       0.068537
   4.381676       0.068501
   4.383277       0.068463
   4.384877       0.068425
   4.386477       0.068386
   4.388078       0.068345
   4.389678       0.068304
   4.391278       0.068261
   4.392879       0.068218
   4.394479       0.068173
   4.396079       0.068128
   4.397680       0.068081
   4.399280       0.068034
   4.400880       0.067985
   4.402480       0.067936
   4.404081       0.067885
   4.405681       0.067834
   4.407281       0.067781
   4.408882       0.067727
   4.410482       0.067673
   4.412082       0.067617
   4.413683       0.067560
   4.415283       0.067502
   4.416883       0.067443
   4.418484       0.067384
   4.420084       0.067323
   4.421684       0.067261
   4.423285       0.067198
   4.424885       0.067134
   4.426485       0.067069
   4.428086       0.067003
   4.429686       0.066936
   4.431286       0.066868
   4.432887       0.066799
   4.434487       0.066729
   4.436087       0.066658
   4.437688       0.066586
   4.439288       0.066513
   4.440888       0.066439
   4.442488       0.066364
   4.444089       0.066287
   4.445689       0.066210
   4.447289       0.066132
   4.448890       0.066053
   4.450490       0.065973
   4.452090       0.065892
   4.453691       0.065809
   4.455291       0.065726
   4.456891       0.065642
   4.458492       0.065557
   4.460092       0.065471
   4.461692       0.065384
   4.463293       0.065296
   4.464893       0.065206
   4.466493       0.065116
   4.468094       0.065025
   4.469694       0.064933
   4.471294       0.064840
   4.472895       0.064746
   4.474495       0.064651
   4.476095       0.064556
   4.477696       0.064459
   4.479296       0.064361
   4.480896       0.064262
   4.482496       0.064163
   4.484097       0.064062
   4.485697       0.063960
   4.487297       0.063858
   4.488898       0.063755
   4.490498       0.063650
   4.492098       0.063545
   4.493699       0.063439
   4.495299       0.063332
   4.496899       0.063224
   4.498500       0.063115
   4.500100       0.063005
   4.501700       0.062895
   4.503301       0.062783
   4.504901       0.062671
   4.506501       0.062557
   4.508102       0.062443
   4.509702       0.062328
   4.511302       0.062212
   4.512903       0.062096
   4.514503       0.061978
   4.516103       0.061859
   4.517704       0.061740
   4.519304       0.061620
   4.520904       0.061499
   4.522505       0.061377
   4.524105       0.061255
   4.525705       0.061131
   4.527305       0.061007
   4.528906       0.060882
   4.530506       0.060756
   4.532106       0.060630
   4.533707       0.060503
   4.535307       0.060374
   4.536907       0.060245
   4.538508       0.060116
   4.540108       0.059985
   4.541708       0.059854
   4.543309       0.059722
   4.544909       0.059590
   4.546509       0.059456
   4.548110       0.059322
   4.549710       0.059187
   4.551310       0.059052
   4.552911       0.058915
   4.554511       0.058778
   4.556111       0.058641
   4.557712       0.058502
   4.559312       0.058363
   4.560912       0.058224
   4.562513       0.058083
   4.564113       0.057942
   4.565713       0.057801
   4.567313       0.057658
   4.568914       0.057515
   4.570514       0.057372
   4.572114       0.057228
   4.573715       0.057083
   4.575315       0.056937
   4.576915       0.056791
   4.578516       0.056645
   4.580116       0.056498
   4.581716       0.056350
   4.583317       0.056201
   4.584917       0.056052
   4.586517       0.055903
   4.588118       0.055753
   4.589718       0.055602
   4.591318       0.055451
   4.592919       0.055299
   4.594519       0.055147
   4.596119       0.054994
   4.597720       0.054841
   4.599320       0.054688
   4.600920       0.054533
   4.602521       0.054379
   4.604121       0.054223
   4.605721       0.054068
   4.607321       0.053912
   4.608922       0.053755
   4.610522       0.053598
   4.612122       0.053441
   4.613723       0.053283
   4.615323       0.053124
   4.616923       0.052966
   4.618524       0.052806
   4.620124       0.052647
   4.621724       0.052487
   4.623325       0.052327
   4.624925       0.052166
   4.626525       0.052005
   4.628126       0.051843
   4.629726       0.051682
   4.631326       0.051519
   4.632927       0.051357
   4.634527       0.051194
   4.636127       0.051031
   4.637728       0.050867
   4.639328       0.050704
   4.640928       0.050539
   4.642529       0.050375
   4.644129       0.050210
   4.645729       0.050045
   4.647329       0.049880
   4.648930       0.049715
   4.650530       0.049549
   4.652130       0.049383
   4.653731       0.049217
   4.655331       0.049050
   4.656931       0.048883
   4.658532       0.048716
   4.660132       0.048549
   4.661732       0.048382
   4.663333       0.048214
   4.664933       0.048047
   4.666533       0.047879
   4.668134       0.047710
   4.669734       0.047542
   4.671334       0.047374
   4.672935       0.047205
   4.674535       0.047036
   4.676135       0.046868
   4.677736       0.046699
   4.679336       0.046529
   4.680936       0.046360
   4.682537       0.046191
   4.684137       0.046021
   4.685737       0.045852
   4.687337       0.045682
   4.688938       0.045512
   4.690538       0.045343
   4.692138       0.045173
   4.693739       0.045003
   4.695339       0.044833
   4.696939       0.044663
   4.698540       0.044493
   4.700140       0.044323
   4.701740       0.044153
   4.703341       0.043982
   4.704941       0.043812
   4.706541       0.043642
   4.708142       0.043472
   4.709742       0.043302
   4.711342       0.043132
   4.712943       0.042962
   4.714543       0.042792
   4.716143       0.042622
   4.717744       0.042452
   4.719344       0.042282
   4.720944       0.042112
   4.722545       0.041942
   4.724145       0.041773
   4.725745       0.041603
   4.727345       0.041433
   4.728946       0.041264
   4.730546       0.041095
   4.732146       0.040925
   4.733747       0.040756
   4.735347       0.040587
   4.736947       0.040418
   4.738548       0.040250
   4.740148       0.040081
   4.741748       0.039912
   4.743349       0.039744
   4.744949       0.039576
   4.746549       0.039408
   4.748150       0.039240
   4.749750       0.039072
   4.751350       0.038905
   4.752951       0.038738
   4.754551       0.038571
   4.756151       0.038404
   4.757752       0.038237
   4.759352       0.038070
   4.760952       0.037904
   4.762553       0.037738
   4.764153       0.037572
   4.765753       0.037407
   4.767353       0.037241
   4.768954       0.037076
   4.770554       0.036911
   4.772154       0.036747
   4.773755       0.036582
   4.775355       0.036418
   4.776955       0.036254
   4.778556       0.036091
   4.780156       0.035928
   4.781756       0.035765
   4.783357       0.035602
   4.784957       0.035439
   4.786557       0.035277
   4.788158       0.035116
   4.789758       0.034954
   4.791358       0.034793
   4.792959       0.034632
   4.794559       0.034472
   4.796159       0.034311
   4.797760       0.034151
   4.799360       0.033992
   4.800960       0.033833
   4.802561       0.033674
   4.804161       0.033515
   4.805761       0.033357
   4.807361       0.033200
   4.808962       0.033042
   4.810562       0.032885
   4.812162       0.032729
   4.813763       0.032572
   4.815363       0.032416
   4.816963       0.032261
   4.818564       0.032106
   4.820164       0.031951
   4.821764       0.031797
   4.823365       0.031643
   4.824965       0.031489
   4.826565       0.031336
   4.828166       0.031184
   4.829766       0.031031
   4.831366       0.030880
   4.832967       0.030728
   4.834567       0.030577
   4.836167       0.030427
   4.837768       0.030277
   4.839368       0.030127
   4.840968       0.029978
   4.842569       0.029829
   4.844169       0.029681
   4.845769       0.029533
   4.847369       0.029386
   4.848970       0.029239
   4.850570       0.029092
   4.852170       0.028946
   4.853771       0.028801
   4.855371       0.028656
   4.856971       0.028511
   4.858572       0.028367
   4.860172       0.028223
   4.861772       0.028080
   4.863373       0.027937
   4.864973       0.027795
   4.866573       0.027654
   4.868174       0.027512
   4.869774       0.027372
   4.871374       0.027232
   4.872975       0.027092
   4.874575       0.026953
   4.876175       0.026814
   4.877776       0.026676
   4.879376       0.026538
   4.880976       0.026401
   4.882577       0.026265
   4.884177       0.026129
   4.885777       0.025993
   4.887377       0.025858
   4.888978       0.025723
   4.890578       0.025589
   4.892178       0.025456
   4.893779       0.025323
   4.895379       0.025191
   4.896979       0.025059
   4.898580       0.024927
   4.900180       0.024797
   4.901780       0.024666
   4.903381       0.024537
   4.904981       0.024408
   4.906581       0.024279
   4.908182       0.024151
   4.909782       0.024023
   4.911382       0.023896
   4.912983       0.023770
   4.914583       0.023644
   4.916183       0.023519
   4.917784       0.023394
   4.919384       0.023270
   4.920984       0.023146
   4.922585       0.023023
   4.924185       0.022900
   4.925785       0.022778
   4.927385       0.022657
   4.928986       0.022536
   4.930586       0.022416
   4.932186       0.022296
   4.933787       0.022177
   4.935387       0.022058
   4.936987       0.021940
   4.938588       0.021823
   4.940188       0.021706
   4.941788       0.021589
   4.943389       0.021473
   4.944989       0.021358
   4.946589       0.021244
   4.948190       0.021129
   4.949790       0.021016
   4.951390       0.020903
   4.952991       0.020791
   4.954591       0.020679
   4.956191       0.020567
   4.957792       0.020457
   4.959392       0.020347
   4.960992       0.020237
   4.962593       0.020128
   4.964193       0.020020
   4.965793       0.019912
   4.967393       0.019805
   4.968994       0.019698
   4.970594       0.019592
   4.972194       0.019486
   4.973795       0.019381
   4.975395       0.019277
   4.976995       0.019173
   4.978596       0.019070
   4.980196       0.018967
   4.981796       0.018865
   4.983397       0.018763
   4.984997       0.018662
   4.986597       0.018562
   4.988198       0.018462
   4.989798       0.018363
   4.991398       0.018264
   4.992999       0.018166
   4.994599       0.018068
   4.996199       0.017971
   4.997800       0.017874
   4.999400       0.017778
   5.001000       0.017683
   5.002601       0.017588
   5.004201       0.017494
   5.005801       0.017400
   5.007401       0.017307
   5.009002       0.017215
   5.010602       0.017123
   5.012202       0.017031
   5.013803       0.016940
   5.015403       0.016850
   5.017003       0.016760
   5.018604       0.016671
   5.020204       0.016582
   5.021804       0.016494
   5.023405       0.016406
   5.025005       0.016319
   5.026605       0.016233
   5.028206       0.016147
   5.029806       0.016062
   5.031406       0.015977
   5.033007       0.015892
   5.034607       0.015809
   5.036207       0.015725
   5.037808       0.015643
   5.039408       0.015560
   5.041008       0.015479
   5.042609       0.015398
   5.044209       0.015317
   5.045809       0.015237
   5.047409       0.015158
   5.049010       0.015079
   5.050610       0.015000
   5.052210       0.014922
   5.053811       0.014845
   5.055411       0.014768
   5.057011       0.014692
   5.058612       0.014616
   5.060212       0.014540
   5.061812       0.014466
   5.063413       0.014391
   5.065013       0.014317
   5.066613       0.014244
   5.068214       0.014171
   5.069814       0.014099
   5.071414       0.014027
   5.073015       0.013956
   5.074615       0.013885
   5.076215       0.013815
   5.077816       0.013745
   5.079416       0.013676
   5.081016       0.013607
   5.082617       0.013539
   5.084217       0.013471
   5.085817       0.013404
   5.087417       0.013337
   5.089018       0.013271
   5.090618       0.013205
   5.092218       0.013140
   5.093819       0.013075
   5.095419       0.013011
   5.097019       0.012947
   5.098620       0.012883
   5.100220       0.012821
   5.101820       0.012758
   5.103421       0.012696
   5.105021       0.012635
   5.106621       0.012573
   5.108222       0.012513
   5.109822       0.012453
   5.111422       0.012393
   5.113023       0.012334
   5.114623       0.012275
   5.116223       0.012217
   5.117824       0.012159
   5.119424       0.012101
   5.121024       0.012044
   5.122625       0.011988
   5.124225       0.011932
   5.125825       0.011876
   5.127425       0.011821
   5.129026       0.011766
   5.130626       0.011712
   5.132226       0.011658
   5.133827       0.011605
   5.135427       0.011552
   5.137027       0.011499
   5.138628       0.011447
   5.140228       0.011395
   5.141828       0.011344
   5.143429       0.011293
   5.145029       0.011242
   5.146629       0.011192
   5.148230       0.011142
   5.149830       0.011093
   5.151430       0.011044
   5.153031       0.010996
   5.154631       0.010948
   5.156231       0.010900
   5.157832       0.010853
   5.159432       0.010806
   5.161032       0.010759
   5.162633       0.010713
   5.164233       0.010668
   5.165833       0.010622
   5.167433       0.010577
   5.169034       0.010533
   5.170634       0.010489
   5.172234       0.010445
   5.173835       0.010402
   5.175435       0.010359
   5.177035       0.010316
   5.178636       0.010274
   5.180236       0.010232
   5.181836       0.010190
   5.183437       0.010149
   5.185037       0.010108
   5.186637       0.010068
   5.188238       0.010028
   5.189838       0.009988
   5.191438       0.009948
   5.193039       0.009909
   5.194639       0.009871
   5.196239       0.009832
   5.197840       0.009794
   5.199440       0.009757
   5.201040       0.009719
   5.202641       0.009682
   5.204241       0.009646
   5.205841       0.009609
   5.207441       0.009573
   5.209042       0.009538
   5.210642       0.009502
   5.212242       0.009467
   5.213843       0.009433
   5.215443       0.009398
   5.217043       0.009364
   5.218644       0.009331
   5.220244       0.009297
   5.221844       0.009264
   5.223445       0.009231
   5.225045       0.009199
   5.226645       0.009167
   5.228246       0.009135
   5.229846       0.009103
   5.231446       0.009072
   5.233047       0.009041
   5.234647       0.009010
   5.236247       0.008980
   5.237848       0.008950
   5.239448       0.008920
   5.241048       0.008890
   5.242649       0.008861
   5.244249       0.008832
   5.245849       0.008803
   5.247449       0.008775
   5.249050       0.008747
   5.250650       0.008719
   5.252250       0.008692
   5.253851       0.008664
   5.255451       0.008637
   5.257051       0.008610
   5.258652       0.008584
   5.260252       0.008558
   5.261852       0.008532
   5.263453       0.008506
   5.265053       0.008480
   5.266653       0.008455
   5.268254       0.008430
   5.269854       0.008406
   5.271454       0.008381
   5.273055       0.008357
   5.274655       0.008333
   5.276255       0.008309
   5.277856       0.008286
   5.279456       0.008262
   5.281056       0.008239
   5.282657       0.008217
   5.284257       0.008194
   5.285857       0.008172
   5.287457       0.008150
   5.289058       0.008128
   5.290658       0.008106
   5.292258       0.008085
   5.293859       0.008064
   5.295459       0.008043
   5.297059       0.008022
   5.298660       0.008001
   5.300260       0.007981
   5.301860       0.007961
   5.303461       0.007941
   5.305061       0.007922
   5.306661       0.007902
   5.308262       0.007883
   5.309862       0.007864
   5.311462       0.007845
   5.313063       0.007826
   5.314663       0.007808
   5.316263       0.007790
   5.317864       0.007772
   5.319464       0.007754
   5.321064       0.007736
   5.322665       0.007719
   5.324265       0.007701
   5.325865       0.007684
   5.327465       0.007667
   5.329066       0.007651
   5.330666       0.007634
   5.332266       0.007618
   5.333867       0.007601
   5.335467       0.007585
   5.337067       0.007570
   5.338668       0.007554
   5.340268       0.007538
   5.341868       0.007523
   5.343469       0.007508
   5.345069       0.007493
   5.346669       0.007478
   5.348270       0.007464
   5.349870       0.007449
   5.351470       0.007435
   5.353071       0.007421
   5.354671       0.007407
   5.356271       0.007393
   5.357872       0.007379
   5.359472       0.007366
   5.361072       0.007352
   5.362673       0.007339
   5.364273       0.007326
   5.365873       0.007313
   5.367473       0.007300
   5.369074       0.007288
   5.370674       0.007275
   5.372274       0.007263
   5.373875       0.007251
   5.375475       0.007239
   5.377075       0.007227
   5.378676       0.007215
   5.380276       0.007203
   5.381876       0.007192
   5.383477       0.007181
   5.385077       0.007169
   5.386677       0.007158
   5.388278       0.007147
   5.389878       0.007136
   5.391478       0.007126
   5.393079       0.007115
   5.394679       0.007105
   5.396279       0.007094
   5.397880       0.007084
   5.399480       0.007074
   5.401080       0.007064
   5.402681       0.007054
   5.404281       0.007045
   5.405881       0.007035
   5.407481       0.007025
   5.409082       0.007016
   5.410682       0.007007
   5.412282       0.006998
   5.413883       0.006989
   5.415483       0.006980
   5.417083       0.006971
   5.418684       0.006962
   5.420284       0.006953
   5.421884       0.006945
   5.423485       0.006937
   5.425085       0.006928
   5.426685       0.006920
   5.428286       0.006912
   5.429886       0.006904
   5.431486       0.006896
   5.433087       0.006888
   5.434687       0.006881
   5.436287       0.006873
   5.437888       0.006865
   5.439488       0.006858
   5.441088       0.006851
   5.442689       0.006844
   5.444289       0.006836
   5.445889       0.006829
   5.447489       0.006822
   5.449090       0.006815
   5.450690       0.006809
   5.452290       0.006802
   5.453891       0.006795
   5.455491       0.006789
   5.457091       0.006782
   5.458692       0.006776
   5.460292       0.006770
   5.461892       0.006764
   5.463493       0.006757
   5.465093       0.006751
   5.466693       0.006745
   5.468294       0.006740
   5.469894       0.006734
   5.471494       0.006728
   5.473095       0.006722
   5.474695       0.006717
   5.476295       0.006711
   5.477896       0.006706
   5.479496       0.006700
   5.481096       0.006695
   5.482697       0.006690
   5.484297       0.006685
   5.485897       0.006680
   5.487497       0.006675
   5.489098       0.006670
   5.490698       0.006665
   5.492298       0.006660
   5.493899       0.006655
   5.495499       0.006650
   5.497099       0.006646
   5.498700       0.006641
   5.500300       0.006637
   5.501900       0.006632
   5.503501       0.006628
   5.505101       0.006623
   5.506701       0.006619
   5.508302       0.006615
   5.509902       0.006611
   5.511502       0.006607
   5.513103       0.006603
   5.514703       0.006599
   5.516303       0.006595
   5.517904       0.006591
   5.519504       0.006587
   5.521104       0.006583
   5.522705       0.006579
   5.524305       0.006576
   5.525905       0.006572
   5.527506       0.006568
   5.529106       0.006565
   5.530706       0.006561
   5.532306       0.006558
   5.533907       0.006555
   5.535507       0.006551
   5.537107       0.006548
   5.538708       0.006545
   5.540308       0.006541
   5.541908       0.006538
   5.543509       0.006535
   5.545109       0.006532
   5.546709       0.006529
   5.548310       0.006526
   5.549910       0.006523
   5.551510       0.006520
   5.553111       0.006517
   5.554711       0.006515
   5.556311       0.006512
   5.557912       0.006509
   5.559512       0.006506
   5.561112       0.006504
   5.562713       0.006501
   5.564313       0.006498
   5.565913       0.006496
   5.567514       0.006493
   5.569114       0.006491
   5.570714       0.006488
   5.572314       0.006486
   5.573915       0.006484
   5.575515       0.006481
   5.577115       0.006479
   5.578716       0.006477
   5.580316       0.006474
   5.581916       0.006472
   5.583517       0.006470
   5.585117       0.006468
   5.586717       0.006466
   5.588318       0.006464
   5.589918       0.006462
   5.591518       0.006460
   5.593119       0.006458
   5.594719       0.006456
   5.596319       0.006454
   5.597920       0.006452
   5.599520       0.006450
   5.601120       0.006448
   5.602721       0.006446
   5.604321       0.006445
   5.605921       0.006443
   5.607522       0.006441
   5.609122       0.006439
   5.610722       0.006438
   5.612322       0.006436
   5.613923       0.006434
   5.615523       0.006433
   5.617123       0.006431
   5.618724       0.006430
   5.620324       0.006428
   5.621924       0.006426
   5.623525       0.006425
   5.625125       0.006423
   5.626725       0.006422
   5.628326       0.006421
   5.629926       0.006419
   5.631526       0.006418
   5.633127       0.006416
   5.634727       0.006415
   5.636327       0.006414
   5.637928       0.006412
   5.639528       0.006411
   5.641128       0.006410
   5.642729       0.006409
   5.644329       0.006407
   5.645929       0.006406
   5.647530       0.006405
   5.649130       0.006404
   5.650730       0.006403
   5.652330       0.006402
   5.653931       0.006400
   5.655531       0.006399
   5.657131       0.006398
   5.658732       0.006397
   5.660332       0.006396
   5.661932       0.006395
   5.663533       0.006394
   5.665133       0.006393
   5.666733       0.006392
   5.668334       0.006391
   5.669934       0.006390
   5.671534       0.006389
   5.673135       0.006388
   5.674735       0.006387
   5.676335       0.006386
   5.677936       0.006386
   5.679536       0.006385
   5.681136       0.006384
   5.682737       0.006383
   5.684337       0.006382
   5.685937       0.006381
   5.687538       0.006381
   5.689138       0.006380
   5.690738       0.006379
   5.692338       0.006378
   5.693939       0.006377
   5.695539       0.006377
   5.697139       0.006376
   5.698740       0.006375
   5.700340       0.006375
   5.701940       0.006374
   5.703541       0.006373
   5.705141       0.006373
   5.706741       0.006372
   5.708342       0.006371
   5.709942       0.006371
   5.711542       0.006370
   5.713143       0.006369
   5.714743       0.006369
   5.716343       0.006368
   5.717944       0.006368
   5.719544       0.006367
   5.721144       0.006366
   5.722745       0.006366
   5.724345       0.006365
   5.725945       0.006365
   5.727546       0.006364
   5.729146       0.006364
   5.730746       0.006363
   5.732346       0.006363
   5.733947       0.006362
   5.735547       0.006362
   5.737147       0.006361
   5.738748       0.006361
   5.740348       0.006360
   5.741948       0.006360
   5.743549       0.006359
   5.745149       0.006359
   5.746749       0.006358
   5.748350       0.006358
   5.749950       0.006358
   5.751550       0.006357
   5.753151       0.006357
   5.754751       0.006356
   5.756351       0.006356
   5.757952       0.006356
   5.759552       0.006355
   5.761152       0.006355
   5.762753       0.006354
   5.764353       0.006354
   5.765953       0.006354
   5.767554       0.006353
   5.769154       0.006353
   5.770754       0.006353
   5.772354       0.006352
   5.773955       0.006352
   5.775555       0.006352
   5.777155       0.006351
   5.778756       0.006351
   5.780356       0.006351
   5.781956       0.006351
   5.783557       0.006350
   5.785157       0.006350
   5.786757       0.006350
   5.788358       0.006349
   5.789958       0.006349
   5.791558       0.006349
   5.793159       0.006349
   5.794759       0.006348
   5.796359       0.006348
   5.797960       0.006348
   5.799560       0.006348
   5.801160       0.006347
   5.802761       0.006347
   5.804361       0.006347
   5.805961       0.006347
   5.807562       0.006346
   5.809162       0.006346
   5.810762       0.006346
   5.812362       0.006346
   5.813963       0.006346
   5.815563       0.006345
   5.817163       0.006345
   5.818764       0.006345
   5.820364       0.006345
   5.821964       0.006345
   5.823565       0.006344
   5.825165       0.006344
   5.826765       0.006344
   5.828366       0.006344
   5.829966       0.006344
   5.831566       0.006343
   5.833167       0.006343
   5.834767       0.006343
   5.836367       0.006343
   5.837968       0.006343
   5.839568       0.006343
   5.841168       0.006342
   5.842769       0.006342
   5.844369       0.006342
   5.845969       0.006342
   5.847570       0.006342
   5.849170       0.006342
   5.850770       0.006342
   5.852370       0.006341
   5.853971       0.006341
   5.855571       0.006341
   5.857171       0.006341
   5.858772       0.006341
   5.860372       0.006341
   5.861972       0.006341
   5.863573       0.006341
   5.865173       0.006340
   5.866773       0.006340
   5.868374       0.006340
   5.869974       0.006340
   5.871574       0.006340
   5.873175       0.006340
   5.874775       0.006340
   5.876375       0.006340
   5.877976       0.006340
   5.879576       0.006339
   5.881176       0.006339
   5.882777       0.006339
   5.884377       0.006339
   5.885977       0.006339
   5.887578       0.006339
   5.889178       0.006339
   5.890778       0.006339
   5.892378       0.006339
   5.893979       0.006339
   5.895579       0.006339
   5.897179       0.006338
   5.898780       0.006338
   5.900380       0.006338
   5.901980       0.006338
   5.903581       0.006338
   5.905181       0.006338
   5.906781       0.006338
   5.908382       0.006338
   5.909982       0.006338
   5.911582       0.006338
   5.913183       0.006338
   5.914783       0.006338
   5.916383       0.006338
   5.917984       0.006338
   5.919584       0.006338
   5.921184       0.006337
   5.922785       0.006337
   5.924385       0.006337
   5.925985       0.006337
   5.927586       0.006337
   5.929186       0.006337
   5.930786       0.006337
   5.932386       0.006337
   5.933987       0.006337
   5.935587       0.006337
   5.937187       0.006337
   5.938788       0.006337
   5.940388       0.006337
   5.941988       0.006337
   5.943589       0.006337
   5.945189       0.006337
   5.946789       0.006337
   5.948390       0.006337
   5.949990       0.006337
   5.951590       0.006337
   5.953191       0.006336
   5.954791       0.006336
   5.956391       0.006336
   5.957992       0.006336
   5.959592       0.006336
   5.961192       0.006336
   5.962793       0.006336
   5.964393       0.006336
   5.965993       0.006336
   5.967594       0.006336
   5.969194       0.006336
   5.970794       0.006336
   5.972394       0.006336
   5.973995       0.006336
   5.975595       0.006336
   5.977195       0.006336
   5.978796       0.006336
   5.980396       0.006336
   5.981996       0.006336
   5.983597       0.006336
   5.985197       0.006336
   5.986797       0.006336
   5.988398       0.006336
   5.989998       0.006336
   5.991598       0.006336
   5.993199       0.006336
   5.994799       0.006336
   5.996399       0.006336
   5.998000       0.006336
   5.999600       0.006336
   6.001200       0.006336
   6.002801       0.006336
   6.004401       0.006336
   6.006001       0.006335
   6.007602       0.006335
   6.009202       0.006335
   6.010802       0.006335
   6.012402       0.006335
   6.014003       0.006335
   6.015603       0.006335
   6.017203       0.006335
   6.018804       0.006335
   6.020404       0.006335
   6.022004       0.006335
   6.023605       0.006335
   6.025205       0.006335
   6.026805       0.006335
   6.028406       0.006335
   6.030006       0.006335
   6.031606       0.006335
   6.033207       0.006335
   6.034807       0.006335
   6.036407       0.006335
   6.038008       0.006335
   6.039608       0.006335
   6.041208       0.006335
   6.042809       0.006335
   6.044409       0.006335
   6.046009       0.006335
   6.047610       0.006335
   6.049210       0.006335
   6.050810       0.006335
   6.052410       0.006335
   6.054011       0.006335
   6.055611       0.006335
   6.057211       0.006335
   6.058812       0.006335
   6.060412       0.006335
   6.062012       0.006335
   6.063613       0.006335
   6.065213       0.006335
   6.066813       0.006335
   6.068414       0.006335
   6.070014       0.006335
   6.071614       0.006335
   6.073215       0.006335
   6.074815       0.006335
   6.076415       0.006335
   6.078016       0.006335
   6.079616       0.006335
   6.081216       0.006335
   6.082817       0.006335
   6.084417       0.006335
   6.086017       0.006335
   6.087618       0.006335
   6.089218       0.006335
